cod_provin,provincia,cod_canton,canton,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020,21/10/2020,22/10/2020,23/10/2020,24/10/2020,25/10/2020,26/10/2020,27/10/2020,28/10/2020,29/10/2020,30/10/2020,31/10/2020,01/11/2020,02/11/2020,03/11/2020,04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021
2,Alajuela,210,San Carlos,24,22,22,22,21,20,20,18,17,16,16,18,12,12,10,10,7,5,4,4,3,3,2,2,1,1,1,1,2,2,2,2,2,3,4,4,6,6,11,14,14,21,25,29,38,40,43,70,77,84,116,121,126,133,154,157,165,171,161,160,161,168,175,153,136,132,119,117,108,111,110,91,93,106,100,103,103,112,94,98,78,81,86,89,95,95,91,88,103,111,118,107,116,124,130,120,128,144,155,154,174,192,193,205,207,175,169,174,181,192,195,218,238,238,237,244,245,262,261,266,279,291,309,334,356,351,372,434,456,498,532,550,567,613,661,678,703,737,782,796,807,877,906,944,1003,1032,1053,1069,1099,1167,1207,1259,1322,1345,1330,1340,1362,1428,1304,1197,1185,1199,1192,1202,1226,1254,1266,1234,1260,1334,1362,1437,1483,1490,1486,1468,1538,1569,1566,1572,1641,1656,1691,1780,1814,1901,1811,1883,1902,1747,1736,1654,1630,1653,1674,1691,1707,1686,1612,1633,1614,1660,1687,1592,1617,1607,1580,1603,1618,1613,1613,1641,1693,1698,1580,1643,1657,1705,1764,1778,1793,1815,1852,1872,1868,1828,1733,1692,1655,1635,1594,1519,1371,1253,1196,1146,1109,1064,996,1033,1021,1008,1004,1033,1033,1087,1130,1045,1069,1068,1088,1106,1128,1174,1217,1247,1271,1279,1312,1336,1381,1318,1236,1143,1145,1146,1139,1127,1124,1136,1105,1129,1141,1117,1082,1048,993,990,989,993,968,904,888,883,887,900,900,914,850,841,830,787,790,791,781,764,754,765,771,743,713,645,625,584,573,532,503,499,473,466,418,397,366,353,326,296,290,269,229,207,209,216,212,218,212,207,190,197,198,203,200,205,200,205,210,211,211,219,225,222,230,232,232,216,219,223,239,245,258,260,270,275,291,307,326,339,342,360,373,386,405,433,444,450,466,526,575,617,639,671,700,724,794,786,806,810,843,883,934,967,1043,1122,1189,1265,1284,1333,1353,1354,1411,1462,1506,1523,1462,1515,1562,1559,1611,1630,1659,1572,1535,1519,1541,1589,1618,1632,1655,1677,1742,1791,1834,1814,1816,1875,1538,1451,1466,1480,1514,1534,1518,1550,1554,1391,1388,1402,1399,1342,1377,1404,1421,1421,1454,1469,1497,1550,1578,1547,1543,1573,1582,1571,1569,1596,1624,1663,1696,1660,1656,1675,1732,1779,1803,1809,1808
2,Alajuela,204,San Mateo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,6,6,6,6,7,9,10,12,12,12,9,9,9,9,9,11,11,10,11,9,9,8,8,7,7,9,9,9,7,7,7,8,7,7,7,7,9,10,10,11,12,14,14,16,18,19,17,18,18,14,15,13,16,17,18,19,17,15,14,14,15,17,16,16,20,19,19,21,21,22,20,15,16,18,20,23,23,24,22,15,15,16,18,18,17,15,14,14,14,14,12,13,14,14,13,17,18,19,19,19,21,20,22,23,23,18,19,19,18,18,18,20,22,24,25,18,18,18,17,18,18,16,16,17,19,20,19,17,19,19,18,20,20,18,17,18,13,13,13,14,14,13,13,13,13,14,14,13,12,12,12,12,16,16,17,15,15,16,16,14,13,11,10,9,9,8,9,8,8,7,6,6,6,6,6,6,6,5,6,6,7,8,8,8,8,9,9,9,10,8,8,8,9,9,9,9,9,11,10,10,10,10,10,12,11,11,11,11,13,14,14,12,13,14,13,12,12,12,12,14,14,14,16,18,17,19,23,30,29,38,42,44,42,46,44,43,45,44,40,40,40,45,45,49,41,45,47,43,41,40,38,38,38,28,31,33,29,29,29,30,31,33,26,24,25,25,21,18,19,16,16,16,16,13,13,12,13,12,13,15,20,24,25,25,26,26,26,32,30,35,39,41,43,43,39,37,34,32,32,35,35,35,33,34,40,39,41,47
2,Alajuela,202,San Ramón,10,10,10,10,10,10,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,12,12,20,24,26,36,35,35,35,40,44,45,47,52,51,51,61,90,104,107,109,110,110,109,109,110,111,111,112,79,79,79,81,81,77,74,76,56,22,33,38,43,46,49,52,55,53,58,58,62,66,63,69,74,63,67,69,70,71,56,57,48,57,58,61,63,64,66,55,54,71,77,81,85,85,89,92,95,99,101,106,103,106,107,88,92,98,102,110,113,78,88,100,111,121,129,143,154,162,155,166,144,148,158,164,167,180,185,208,217,224,241,246,256,241,238,249,253,259,270,268,248,264,279,289,306,314,328,344,356,362,369,380,378,386,393,405,422,432,438,449,458,466,467,479,500,518,527,546,557,564,577,588,607,616,638,655,668,685,711,718,729,755,769,783,798,809,821,824,836,861,867,816,831,837,854,869,908,940,965,987,1015,1029,1047,1074,1092,715,730,743,758,767,788,802,812,816,825,830,844,849,854,854,858,824,804,730,738,688,694,699,701,706,713,721,724,733,736,744,760,769,780,800,816,818,824,826,839,852,863,877,883,743,751,761,761,774,785,790,802,806,814,821,828,833,839,353,357,360,363,367,367,374,376,205,206,211,212,211,213,183,161,165,169,160,163,168,143,141,144,143,137,133,121,123,103,103,103,99,98,96,101,102,76,80,80,81,84,80,81,86,91,94,98,100,103,75,77,85,92,93,96,81,81,83,88,91,92,98,84,88,92,98,101,86,87,89,91,91,96,100,104,93,98,105,119,134,145,164,175,181,194,207,227,249,287,306,254,272,317,366,386,424,463,486,511,541,586,627,657,668,705,723,750,787,831,875,931,949,967,998,1047,1084,1125,1152,1172,1182,1213,1232,1261,1290,1315,1345,1349,1390,1414,1434,1467,1487,1508,1521,1523,1543,1563,1592,1616,1638,1650,1673,1699,1719,1746,1770,1780,1788,1813,1018,1048,1083,1104,1116,1142,1197,1222,1257,1276,1306,1321,1325,1343,1363,444,468,487,502,511,531,394,434,453,477,498,517
2,Alajuela,212,Sarchí,5,5,5,5,5,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,44,1,1,1,2,3,5,7,7,9,9,9,11,12,13,13,13,18,17,19,20,21,23,23,23,23,20,20,18,18,17,17,14,16,16,19,19,19,22,22,22,23,23,23,23,25,25,26,27,26,26,26,24,26,27,28,29,29,29,33,36,37,40,21,21,22,29,30,35,36,37,39,39,42,43,48,50,56,56,58,64,61,66,67,68,67,70,69,70,73,75,75,74,82,86,92,94,100,99,100,107,114,122,129,135,136,136,139,144,151,153,160,162,163,167,183,189,193,202,203,203,205,215,218,221,233,237,238,238,245,247,238,239,239,240,242,244,245,249,250,252,253,254,259,264,86,86,86,87,87,88,83,77,79,80,80,83,88,86,87,82,79,77,75,79,76,82,93,54,54,62,66,74,77,78,81,84,92,101,111,125,115,116,119,125,130,141,150,155,127,128,138,146,153,112,121,124,94,98,103,110,118,129,93,93,98,108,112,121,125,125,75,83,91,100,107,115,94,72,73,77,51,53,58,39,40,41,44,46,50,55,55,42,42,43,43,47,50,51,51,33,38,38,40,41,41,42,42,43,47,53,60,60,60,71,75,79,84,89,89,91,94,95,103,110,111,87,89,94,100,106,59,60,61,61,64,74,79,82,80,80,82,87,91,94,101,111,79,81,84,91,97,114,122,97,102,102,124,143,156,160,179,195,201,214,207,222,239,246,249,254,278,299,319,336,341,341,360,380,408,433,463,301,305,320,345,363,383,399,406,411,434,454,472,489,500,501,504,348,349,361,369,386,386,389,403,413,416,421,430,432,433,440,124,125,128,136,137,138,146,153,156,157,161,163,162,163,165,125,130,135,136,137,141,115,125,136,140,143,142
2,Alajuela,213,Upala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,8,9,8,14,21,23,26,27,40,43,45,44,44,44,45,49,50,54,47,43,32,34,47,42,42,42,49,45,46,48,50,1,61,59,55,49,45,36,37,38,32,29,30,28,26,27,31,29,22,22,20,20,20,14,13,6,5,4,4,5,6,3,3,3,5,5,5,6,7,8,12,12,14,15,14,14,17,12,11,10,12,13,20,22,24,25,33,35,35,44,46,45,45,47,47,47,51,44,43,42,31,33,36,36,39,39,42,45,47,53,54,56,59,61,70,67,72,72,80,79,73,71,69,72,73,69,66,69,61,59,58,65,70,72,72,78,76,73,73,72,77,73,85,87,88,89,78,67,71,82,86,86,89,99,103,109,100,92,96,101,100,101,109,118,127,127,135,144,151,142,151,153,156,163,173,187,196,195,192,193,194,182,181,185,176,178,179,189,174,172,175,178,174,176,173,184,179,165,165,172,174,181,178,173,175,177,166,167,169,179,172,173,178,161,164,157,158,156,159,165,166,163,165,147,146,148,143,146,147,144,147,146,144,145,145,145,142,142,135,137,137,141,138,141,140,134,137,138,138,138,132,130,129,134,131,127,123,120,120,118,121,112,98,96,92,89,68,62,50,49,48,35,34,31,28,28,28,28,26,28,29,30,31,31,31,36,40,40,44,49,52,54,64,69,75,78,67,71,70,78,77,68,73,58,60,64,64,67,63,61,59,63,67,69,83,89,92,104,107,107,113,124,111,113,113,118,121,132,141,160,163,177,186,195,202,211,228,239,253,264,272,265,271,287,285,306,309,311,300,317,313,310,325,336,341,326,332,346,340,360,372,387,380,354,354,371,375,378,381,391,394,386,363,369,374,377,348,350,350,350,358,365,369,382,397,393,415,420,419,421,430,432,433,434,437,442,437,441,446,467,498,508,512,523,535,559,571,598,607,614,621
2,Alajuela,211,Zarcero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,7,7,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,6,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,3,3,3,8,10,9,8,8,8,8,8,8,9,11,12,12,13,13,13,15,16,16,17,17,19,18,18,12,12,12,12,12,12,14,14,15,14,14,13,13,15,19,16,17,17,25,28,30,50,50,54,54,67,70,81,92,94,94,93,98,105,114,124,124,124,132,134,145,149,154,154,154,155,157,159,162,158,160,154,158,158,163,165,165,165,165,167,167,171,172,175,177,178,180,190,196,203,210,211,213,216,227,237,238,243,243,243,244,258,267,271,274,277,277,278,285,296,299,299,306,306,316,337,345,355,365,367,367,373,378,386,328,337,339,340,344,352,361,336,335,322,315,322,324,323,325,327,319,295,270,280,269,271,274,270,270,278,279,291,298,299,299,300,305,317,319,323,321,321,323,336,343,353,373,383,384,386,395,406,415,422,426,428,428,434,438,443,444,445,444,443,444,444,445,445,447,446,443,443,443,443,444,444,444,376,375,374,364,364,364,363,356,344,332,306,303,293,280,251,249,249,227,212,195,187,175,60,53,52,40,40,29,29,29,29,29,30,30,31,28,28,28,28,31,31,23,23,24,27,31,34,33,33,33,34,35,38,38,38,38,38,38,39,40,40,39,39,39,42,47,58,63,69,64,64,68,78,86,93,95,86,87,101,104,114,119,119,121,122,118,127,133,141,144,145,143,151,158,161,162,171,171,171,175,187,193,197,201,189,189,192,198,210,211,211,212,213,216,223,223,226,234,235,236,235,240,243,245,245,245,245,251,251,254,256,259,257,257,260,253,255,260,266,265,265,272,279,283,282,281,280,277,281,282,285,285,289,290,276,274,269,274,275,274,273,261
3,Cartago,306,Alvarado,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,5,4,5,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,3,3,4,4,6,9,10,15,14,15,17,18,18,18,18,17,14,14,13,12,14,17,18,19,21,21,22,23,25,28,28,29,29,28,27,26,28,24,23,25,27,27,26,27,26,24,24,25,24,23,19,20,18,18,18,24,30,30,34,35,35,35,39,40,40,36,42,42,43,42,41,41,41,43,42,38,34,35,36,38,39,38,38,39,42,43,43,43,43,43,39,39,39,37,34,35,38,40,42,47,50,51,51,54,56,58,58,58,62,65,67,68,58,52,50,48,48,48,46,44,41,38,34,34,34,26,29,28,29,27,28,30,28,27,27,28,30,36,38,40,41,42,44,45,45,46,43,38,42,41,42,45,46,48,47,47,48,48,46,44,43,40,41,41,43,44,44,44,46,45,46,45,46,46,49,48,51,50,50,50,49,48,49,46,46,42,42,39,38,32,32,32,34,32,29,31,32,34,31,35,33,31,28,23,16,13,15,16,15,14,16,16,16,18,18,18,18,17,16,14,14,14,13,13,12,12,11,12,12,12,12,14,14,14,15,15,14,15,16,15,16,16,17,19,17,19,17,23,23,23,25,24,24,24,26,28,26,27,28,30,34,39,47,48,52,54,56,61,62,66,66,71,61,60,71,73,71,75,78,80,85,80,79,84,87,89,94,99,103,95,95,100,97,93,89,95,99,96,100,102,101,102,106,103,100,102,105,98,95,93,87,89,89,91,79,82,84,88,83,85,91,87,86,89,94,92,93,95,101,92,92,95,90,91,93,93,98,100,105,105,106,106
3,Cartago,301,Cartago,11,11,10,10,10,10,10,9,9,9,9,10,11,10,10,9,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,8,9,8,8,8,6,4,6,6,6,7,5,6,9,9,11,13,14,15,15,19,20,24,25,28,28,32,37,40,44,46,48,53,48,49,52,56,62,66,67,77,92,93,100,102,109,114,116,117,125,123,126,129,121,116,108,117,127,127,124,127,122,135,144,150,152,161,162,173,183,192,208,220,226,233,243,257,279,304,322,318,331,348,374,399,417,422,434,448,480,503,499,527,544,570,579,597,623,656,652,667,675,694,690,701,627,609,600,591,577,563,549,526,542,550,554,589,604,631,650,697,727,750,790,818,815,855,871,908,928,916,968,1004,1024,1054,1072,1095,1102,1124,1129,1102,1090,1107,1119,1134,1136,1139,1145,1132,1151,1168,1178,1154,1166,1162,1176,1201,1214,1237,1264,1272,1287,1311,1330,1354,1337,1325,1335,1331,1343,1371,1387,1396,1375,1342,1288,1232,1238,1222,1155,1144,1117,1057,1016,964,903,812,759,718,671,690,713,743,756,752,773,815,833,860,885,933,920,969,999,1019,1048,1083,1131,1210,1236,1283,1319,1355,1389,1406,1418,1448,1444,1471,1484,1511,1508,1505,1506,1520,1512,1517,1538,1500,1496,1503,1521,1535,1551,1564,1580,1576,1581,1589,1581,1584,1589,1546,1510,1497,1471,1448,1422,1408,1340,1287,1246,1220,1159,1136,1115,1072,1069,1015,1000,983,963,944,898,864,803,740,731,739,745,736,741,705,615,601,609,616,620,618,628,641,655,665,668,664,660,639,623,624,632,636,656,667,667,673,679,687,692,674,686,707,732,741,763,781,776,795,825,869,879,914,944,907,892,945,989,1024,1079,1117,1135,1231,1349,1472,1553,1594,1665,1725,1853,1994,2054,2134,2206,2272,2358,2446,2493,2578,2663,2737,2790,2861,2907,3022,3124,3205,3292,3354,3451,3498,3561,3590,3605,3682,3711,3705,3692,3682,3553,3477,3525,3554,3427,3274,3178,3017,2957,3003,3038,3051,3030,2894,2695,2647,2687,2661,2679,2705,2713,2699,2743,2771,2818,2790,2594,2574,2460,2392,2445,2456,2467,2520,2555,2521,2495,2526,2486,2484,2511,2574,2614,2623,2643,2650
3,Cartago,308,El Guarco,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,4,4,4,5,6,6,6,8,8,9,10,10,10,11,15,14,13,14,15,15,15,18,18,18,20,21,22,24,30,30,35,37,39,42,45,46,47,47,47,44,46,49,50,54,54,56,56,57,58,60,63,64,66,68,68,71,77,81,85,90,90,92,96,109,124,128,129,134,137,144,145,150,165,170,174,184,192,198,210,221,226,223,230,233,241,254,211,226,231,237,238,249,255,249,250,254,255,242,250,242,251,254,249,258,263,273,277,281,293,296,301,306,311,324,328,340,342,344,361,354,366,375,378,384,381,380,382,392,400,411,416,421,430,435,443,444,453,455,458,464,440,415,416,419,426,432,434,435,442,447,456,459,464,474,482,488,501,506,508,508,527,532,489,465,452,451,451,442,415,388,377,358,333,299,316,298,293,290,298,304,308,325,345,355,357,360,365,377,370,375,402,412,416,424,426,399,391,410,414,427,435,452,449,439,407,395,399,402,391,388,389,400,393,401,400,396,384,388,399,394,400,400,390,378,362,347,347,351,351,332,301,291,263,254,253,251,249,241,219,223,219,213,214,211,213,188,187,176,175,168,158,160,159,159,154,159,161,171,173,155,161,162,165,167,162,156,156,130,128,134,134,126,119,122,126,125,128,132,134,121,125,125,126,130,134,123,128,130,147,156,162,163,181,196,213,195,209,215,221,235,269,274,295,309,339,358,342,399,438,468,495,523,542,561,588,629,633,673,694,702,733,767,792,838,862,884,888,914,939,960,974,990,1001,1011,1020,984,929,876,867,879,882,860,847,815,787,750,754,761,725,676,636,618,605,615,618,635,621,626,608,611,623,639,638,623,631,624,629,647,658,656,664,627,626,629,640,641,647,638,629,615,633,643,631,641,645,620,632,615,621,625
3,Cartago,304,Jiménez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,3,3,5,4,5,5,5,8,8,13,14,14,14,14,14,14,12,12,12,12,14,17,17,19,12,15,17,17,20,23,25,25,27,28,30,30,32,34,34,36,38,39,40,40,44,48,48,52,53,50,48,33,30,29,29,27,25,27,30,28,28,29,31,24,20,19,20,21,22,22,22,19,19,22,23,24,25,26,26,27,27,27,27,27,27,28,31,32,32,33,33,33,37,37,37,37,23,24,25,25,20,16,14,14,13,13,14,14,8,7,10,10,10,11,12,12,14,16,18,19,20,19,19,21,21,21,21,21,19,21,22,22,22,22,13,14,15,17,17,16,18,14,15,20,21,22,24,26,28,27,30,33,36,36,31,32,32,33,36,37,37,38,39,32,21,21,21,21,24,27,23,24,24,26,26,29,27,27,14,14,15,16,18,18,21,23,23,24,24,23,22,22,23,26,27,27,28,28,28,32,13,17,17,18,18,18,19,20,21,21,25,26,27,28,26,26,26,27,11,11,13,14,14,14,17,17,19,19,19,19,19,21,23,23,23,24,25,25,26,24,22,27,24,31,33,36,42,47,49,47,47,49,35,36,37,39,44,47,47,51,54,55,59,64,70,76,82,83,84,87,85,93,95,98,104,105,56,57,63,62,65,71,73,55,58,62,64,66,69,80,80,67,71,71,75,84,86,78,80,83,84,87,90,93,94,97,98,101,104,107,110,114,118,121,122,121,125,133,130,138,138,143,144,151,157,162,166,168,173,177,180,181,181,185,186,190,192,190,193,197,200,199,200
3,Cartago,303,La Unión,14,12,12,12,16,16,15,13,12,13,13,14,14,14,14,14,13,13,12,11,11,11,11,11,12,12,10,10,10,10,11,10,10,10,11,11,11,11,11,11,10,8,9,9,9,8,9,9,9,9,12,12,11,11,11,11,12,11,13,14,16,18,18,20,20,21,21,23,26,35,40,46,54,57,57,61,64,68,60,83,86,89,92,99,115,126,127,137,148,160,169,167,185,205,226,256,277,296,284,290,298,304,312,331,337,331,296,315,341,346,357,374,393,401,432,451,482,501,511,492,494,506,538,561,587,578,588,609,623,654,672,709,723,742,774,715,765,824,844,851,897,939,977,987,1001,1037,1059,1073,1102,1138,1166,1129,1163,1050,993,1036,1034,1066,1064,1086,1084,1075,994,986,891,852,820,808,830,860,870,886,932,949,961,978,1041,1079,1075,1059,1072,1091,1091,1127,1153,1154,1172,1187,1189,1199,1230,1245,1271,1274,1288,1293,1272,1239,1251,1263,1234,1249,1255,1265,1281,1280,1297,1193,1193,1169,1128,1001,985,971,932,952,955,958,962,992,992,973,997,995,1004,1023,990,865,834,820,793,767,738,720,682,594,556,527,466,425,395,417,440,455,461,432,457,452,462,464,476,477,490,515,526,482,490,501,523,531,489,507,532,530,550,561,579,594,591,554,564,570,578,554,529,523,516,505,509,509,493,486,486,469,467,463,459,448,421,409,411,386,395,399,374,385,379,409,407,410,408,387,372,364,363,363,355,352,341,332,303,300,272,268,263,253,254,244,239,221,227,231,237,240,249,246,238,241,241,238,243,245,255,243,248,251,246,240,243,250,253,261,264,266,260,276,280,288,298,301,316,311,341,355,332,350,357,371,397,424,397,417,439,457,457,491,517,558,599,633,652,706,793,808,808,827,853,881,909,960,1013,1019,1060,1130,1148,1178,1270,1303,1340,1427,1460,1487,1534,1506,1580,1634,1673,1723,1725,1774,1341,1391,1406,1421,1447,1467,1508,1545,1578,1602,1630,1657,1666,1692,1721,1750,1692,1618,1635,1652,1626,1563,1389,992,786,771,756,755,740,720,676,663,679,684,675,649,631,653,634,661,664,682,706,743,732,743,758,711,741,741,743,739,698,719,729
